Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2024-04-09,DEN vs. UTA,95,111,Loss,Loss
2024-04-09,GSW vs. LAL,120,134,Loss,Win
2024-04-09,LAC vs. PHX,92,105,Loss,Loss
2024-04-09,NOP vs. POR,100,110,Loss,Loss
2024-04-09,WAS vs. MIN,130,121,Win,Win
2024-04-09,SAS vs. MEM,87,102,Loss,Loss
2024-04-09,DAL vs. CHA,104,130,Loss,Loss
2024-04-09,DET vs. PHI,120,102,Win,Win
2024-04-09,IND vs. TOR,123,140,Loss,Loss
2024-04-09,NYK vs. CHI,117,128,Loss,Loss
2024-04-09,ORL vs. HOU,118,106,Win,Loss
2024-04-09,MIA vs. ATL,111,117,Loss,Loss
2024-04-10,PHX vs. LAC,108,124,Loss,Win
2024-04-10,MIN vs. DEN,116,107,Win,Win
2024-04-10,SAS vs. OKC,127,89,Win,Loss
2024-04-10,DAL vs. MIA,92,111,Loss,Loss
2024-04-10,TOR vs. BKN,106,102,Win,Loss
2024-04-10,CHA vs. ATL,114,115,Loss,Loss
2024-04-10,MEM vs. CLE,110,98,Win,Loss
2024-04-10,ORL vs. MIL,117,99,Win,Loss
2024-04-11,NOP vs. SAC,123,135,Loss,Loss
2024-04-11,GSW vs. POR,92,100,Loss,Loss
2024-04-11,NYK vs. BOS,109,118,Loss,Win
2024-04-11,HOU vs. UTA,124,121,Win,Loss
2024-04-11,CHI vs. DET,105,127,Loss,Loss
2024-04-12,DEN vs. SAS,121,120,Win,Loss
2024-04-12,DET vs. DAL,89,107,Loss,Win
2024-04-12,HOU vs. POR,107,116,Loss,Loss
2024-04-12,UTA vs. LAC,109,110,Loss,Win
2024-04-12,MIL vs. OKC,125,107,Win,Win
2024-04-12,NOP vs. GSW,109,114,Loss,Win
2024-04-12,PHX vs. SAC,107,108,Loss,Win
2024-04-12,CHA vs. BOS,131,98,Win,Win
2024-04-12,ATL vs. MIN,109,106,Win,Win
2024-04-12,CHI vs. WAS,127,129,Loss,Loss
2024-04-12,BKN vs. NYK,111,107,Win,Loss
2024-04-12,TOR vs. MIA,125,103,Win,Win
2024-04-12,LAL vs. MEM,120,123,Loss,Loss
2024-04-12,ORL vs. PHI,125,113,Win,Win
2024-04-12,IND vs. CLE,129,120,Win,Loss
2024-04-14,LAL vs. NOP,108,124,Loss,Win
2024-04-14,UTA vs. GSW,123,116,Win,Win
2024-04-14,PHX vs. MIN,106,125,Loss,Win
2024-04-14,DAL vs. OKC,135,86,Win,Win
2024-04-14,CHI vs. NYK,120,119,Win,Win
2024-04-14,BKN vs. PHI,107,86,Win,Win
2024-04-14,MIL vs. ORL,113,88,Win,Loss
2024-04-14,TOR vs. MIA,118,103,Win,Win
2024-04-14,ATL vs. IND,157,115,Win,Win
2024-04-14,CHA vs. CLE,110,120,Loss,Loss
2024-04-14,WAS vs. BOS,132,122,Win,Win
2024-04-14,DEN @ MEM,126,111,Win,Win
2024-04-14,POR vs. SAC,121,82,Win,Win
2024-04-14,HOU vs. LAC,105,116,Loss,Loss
2024-04-16,GSW vs. SAC,118,94,Win,Win
2024-04-16,LAL vs. NOP,106,110,Loss,Win
2024-04-17,MIA vs. PHI,105,104,Win,Win
2024-04-17,ATL vs. CHI,131,116,Win,Win
2024-04-19,SAC vs. NOP,105,98,Win,Win
2024-04-19,CHI vs. MIA,112,91,Win,Win
2024-04-20,PHX vs. MIN,120,95,Win,Win
2024-04-20,PHI vs. NYK,111,104,Win,Win
2024-04-20,ORL vs. CLE,97,83,Win,Win
2024-04-20,LAL vs. DEN,114,103,Win,Win
2024-04-21,MIA vs. BOS,114,94,Win,Win
2024-04-21,DAL vs. LAC,109,97,Win,Win
2024-04-21,NOP vs. OKC,94,92,Win,Win
2024-04-21,IND vs. MIL,109,94,Win,Loss
2024-04-22,ORL vs. CLE,96,86,Win,Win
2024-04-22,PHI vs. NYK,104,101,Win,Win
2024-04-22,LAL vs. DEN,101,99,Win,Win
2024-04-23,PHX vs. MIN,105,93,Win,Win
2024-04-23,IND vs. MIL,108,125,Loss,Loss
2024-04-23,DAL vs. LAC,93,96,Loss,Loss
2024-04-24,NOP vs. OKC,124,92,Win,Win
2024-04-24,MIA vs. BOS,101,111,Loss,Win
2024-04-25,NYK vs. PHI,125,114,Win,Win
2024-04-25,CLE vs. ORL,121,83,Win,Win
2024-04-25,DEN vs. LAL,105,112,Loss,Loss
2024-04-26,LAC vs. DAL,101,90,Win,Loss
2024-04-26,MIL vs. IND,121,118,Win,Win
2024-04-26,MIN vs. PHX,109,126,Loss,Loss
2024-04-27,DEN vs. LAL,119,108,Win,Loss
2024-04-27,BOS vs. MIA,84,104,Loss,Loss
2024-04-27,OKC vs. NOP,85,106,Loss,Loss
2024-04-27,CLE vs. ORL,112,89,Win,Win
2024-04-28,MIL vs. IND,126,113,Win,Win
2024-04-28,MIN @ PHX,122,116,Win,Win
2024-04-28,LAC vs. DAL,111,116,Loss,Loss
2024-04-28,NYK vs. PHI,92,97,Loss,Loss
2024-04-29,LAL vs. DEN,108,106,Win,Loss
2024-04-29,BOS vs. MIA,88,102,Loss,Loss
2024-04-30,IND vs. MIL,115,92,Win,Win
2024-04-30,ORL vs. CLE,104,103,Win,Loss
2024-04-30,PHI vs. NYK,106,112,Loss,Win
2024-05-01,DAL vs. LAC,93,123,Loss,Loss
2024-05-01,MIA vs. BOS,118,84,Win,Win
2024-05-02,MIL vs. IND,120,98,Win,Win
2024-05-02,NYK @ PHI,118,115,Win,Loss
2024-05-03,CLE vs. ORL,103,96,Win,Win
2024-05-04,MIN vs. DEN,99,106,Loss,Loss
2024-05-05,ORL vs. CLE,106,94,Win,Loss
